6.171276,258.345917,3.44958,219.5755,2,3
25.661825,208.508835,32.737968,175.883102,2,5
17.809801,280.079865,2.314685,241.378006,2,1
451.483093,83.629791,492.673584,81.227867,4,8
1.691058,220.279251,12.765138,188.766479,2,5
185.100418,81.485489,219.835358,68.734612,4,9
2.532751,244.611954,12.584476,205.77298,2,5
203.265564,90.26825,207.37175,108.301582,4,4
192.495346,82.85041,190.152069,38.474052,4,2
123.906578,138.146881,166.10495,56.032898,4,10
2.736569,234.002014,12.864629,195.9552,2,5
167.502563,103.40052,174.542358,40.81007,4,4
2.288592,230.664169,11.986942,195.388062,2,5
3.311672,225.921204,6.699645,191.471542,2,4
6.452068,199.49649,15.949712,169.367599,2,5
5.927117,244.398117,2.852046,209.190582,2,3
8.983339,215.895065,20.116823,178.528473,2,5
5.927117,244.398117,2.852046,209.190582,2,3
17.837328,275.146301,2.205223,237.811874,2,1
3.107855,236.531143,6.419493,201.289322,2,4
184.584961,66.006767,202.539764,103.828438,4,5
167.693909,118.807129,174.365005,62.551308,4,5
234.77803,52.148411,287.581665,43.87973,4,10
3.632166,240.661148,6.745341,202.660019,2,4
17.809801,280.079865,2.314685,241.378006,2,1
426.231934,126.638062,435.015228,99.250793,4,5
2.532751,244.611954,12.584476,205.77298,2,5
208.71669,123.301674,247.716492,62.611328,4,10
279.59314,62.615398,293.716705,89.210548,4,5
530.486877,96.035484,572.223877,149.595627,4,8
11.881276,232.462585,3.692234,199.871933,2,2
11.018066,263.279327,1.77267,225.910629,2,2
5.51549,217.311249,8.979798,183.653763,2,4
5.927117,244.398117,2.852046,209.190582,2,3
18.081488,289.094086,2.802757,248.196793,2,1
3.107855,236.531143,6.419493,201.289322,2,4
2.288592,230.664169,11.986942,195.388062,2,5
5.927117,244.398117,2.852046,209.190582,2,3
29.835768,118.515015,44.856586,98.296684,2,6
9.414189,196.684708,30.858616,163.739334,2,7
17.809801,280.079865,2.314685,241.378006,2,1
2.84043,229.860611,12.203329,193.192642,2,5
14.84301,217.655441,12.789336,161.277756,2,3
160.036392,24.247334,171.450775,30.799644,4,4
21.03825,252.937744,12.905497,185.685577,2,2
10.99054,268.212891,1.882133,229.476761,2,2
3.352014,250.478928,7.017027,211.67424,2,4
5.688572,209.623825,22.916048,173.626205,2,6
2.288592,230.664169,11.986942,195.388062,2,5
17.809801,280.079865,2.314685,241.378006,2,1
142.785904,56.384655,185.196228,70.427605,4,8
6.171276,258.345917,3.44958,219.5755,2,3
12.78273,232.516068,10.290037,196.122147,2,3
340.350189,48.472927,392.89859,120.811317,4,10
11.358989,174.345673,14.676237,137.249802,2,4
3.352014,250.478928,7.017027,211.67424,2,4
5.093056,226.97641,14.041104,189.744537,2,5
5.912318,232.843369,8.473656,195.645798,2,4
5.927117,244.398117,2.852046,209.190582,2,3
5.927117,244.398117,2.852046,209.190582,2,3
17.809801,280.079865,2.314685,241.378006,2,1
10.99054,268.212891,1.882133,229.476761,2,2
5.927117,244.398117,2.852046,209.190582,2,3
17.581066,257.568665,2.798655,220.950287,2,1
20.370106,262.444305,3.771313,225.349579,2,1
503.762451,100.12986,523.522522,219.606613,4,5
5.927117,244.398117,2.852046,209.190582,2,3
12.715527,227.057556,9.957345,169.899109,2,3
19.693394,236.595276,3.377596,204.354706,2,1
1.691058,220.279251,12.765138,188.766479,2,5
3.107855,236.531143,6.419493,201.289322,2,4
7.682958,232.450317,4.254511,200.805679,2,3
5.927117,244.398117,2.852046,209.190582,2,3
2.288592,230.664169,11.986942,195.388062,2,5
78.94426,114.562927,96.084023,121.881508,2,5
221.803574,64.694687,247.662369,20.803888,4,7
17.809801,280.079865,2.314685,241.378006,2,1
17.565641,266.132111,1.717151,230.993088,2,1
4.863695,224.583344,7.821959,192.904419,2,4
19.973276,246.912186,4.277455,213.357529,2,1
19.973276,246.912186,4.277455,213.357529,2,1
8.487422,226.762573,4.308673,193.16214,2,3
17.809801,280.079865,2.314685,241.378006,2,1
3.362365,205.661392,13.635683,175.927444,2,5
7.682958,232.450317,4.254511,200.805679,2,3
154.175781,74.923531,177.791962,122.673851,4,5
304.825104,53.817833,328.016113,72.672569,4,5
231.97316,63.234749,234.639114,35.81459,4,3
7.530558,210.731293,4.186643,181.181503,2,3
12.502221,242.317307,2.687064,210.70694,2,2
5.599778,205.185272,16.784191,171.916504,2,5
17.565641,266.132111,1.717151,230.993088,2,1
9.963468,224.649094,13.857485,188.220886,2,4
17.769459,255.522141,1.997303,221.175308,2,1
2.532751,244.611954,12.584476,205.77298,2,5
17.809801,280.079865,2.314685,241.378006,2,1
10.99054,268.212891,1.882133,229.476761,2,2
494.785431,81.180504,549.330078,113.822639,4,10
323.651581,81.294601,342.500153,54.17297,4,5
3.446898,208.331451,14.167603,180.381577,2,5
17.809801,280.079865,2.314685,241.378006,2,1
17.809801,280.079865,2.314685,241.378006,2,1
17.809801,280.079865,2.314685,241.378006,2,1
17.809801,280.079865,2.314685,241.378006,2,1
6.732048,225.628296,6.408438,197.947403,2,3
3.352014,250.478928,7.017027,211.67424,2,4
65.257172,275.728729,50.187145,280.552948,2,1
20.370106,262.444305,3.771313,225.349579,2,1
182.57402,70.438248,200.442657,51.418282,4,5
6.171276,258.345917,3.44958,219.5755,2,3
6.705313,237.776535,3.690969,208.787003,2,3
7.411518,244.512909,4.717349,200.808914,2,3
10.99054,268.212891,1.882133,229.476761,2,2
284.391144,57.946499,309.128082,101.213181,4,5
163.26268,45.741745,174.322067,54.038719,4,4
188.385788,43.640884,196.322067,41.865536,4,4
